accomunit,unit,nace_r2,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I551,AT	601641 	608836 	607010 	615541 	609393 	601945 	600342 	598742 	601483 	594841 	594357 	589293 	587899 	579758 	573726 	572514 	571377 	570785 	566274 	569306 	587305 	588213 	576602 	584889 	633601 	640199 	646125 	650020 	651003 	653586 	654127 	650559 
BEDPL,NR,I551,BE	139252 	139565 	137484 	136406 	129456 	129232 	129307 	127835 	128641 	128703 	130664 	128494 	126134 	125492 	124811 	123775 	120668 	122043 	122385 	123356 	121512 	119165 	119365 	116297 	117513 	117299 	114887 	108811 	108205 	101804 	86472 	93710 
BEDPL,NR,I551,BG	255058 	233549 	288027 	286219 	293494 	281869 	279090 	271526 	262196 	261159 	241665 	245442 	249193 	239706 	231303 	211565 	200940 	170956 	143960 	133369 	117369 	121222 	100663 	112002 	99953 	107111 	118112 	114400 	127450 	124680 	154350 	262966 
BEDPL,NR,I551,CH	280471 	: 	273849 	274792 	275203 	271710 	273507 	272636 	271298 	271168 	273969 	275193 	273974 	270487 	270146 	271591 	274035 	: 	: 	259004 	260122 	259721 	260592 	260290 	261482 	262471 	264983 	264824 	265136 	266150 	267067 	269759 
BEDPL,NR,I551,CY	89626 	89912 	89200 	86252 	84977 	83251 	84426 	85150 	84715 	84217 	83228 	83888 	84327 	85681 	87804 	89490 	91264 	92239 	91419 	90112 	87834 	84479 	83347 	85161 	83288 	83517 	77259 	74671 	72211 	68066 	61871 	57602 
BEDPL,NR,I551,CZ	382402 	: 	328501 	327572 	317361 	317756 	314210 	306430 	317875 	319692 b	261858 	255882 	260736 	258076 	248077 	236104 	232211 	229689 	226770 	223392 	218645 	217664 	203819 	202957 	195733 	167058 	117198 	93771 	86149 	78221 	64214 	94514 
BEDPL,NR,I551,DE	1829643 	1807802 	1889315 	1846611 	1811615 	1784654 	1778206 	1763742 	1757624 	1751024 	1749435 	1721826 	1693973 	1676738 	1643748 	1630736 	1621118 	1609027 	1611106 	1607700 	1602960 	1590332 	1561830 	1546862 	1527228 	1490612 	1446748 	1380713 	1321470 	1166436 	1140334 	1126376 
BEDPL,NR,I551,DK	114351 	: 	104702 	97642 	93386 	90503 	89371 	90433 	87129 	87389 	87015 	81522 	77448 	73491 	73384 	70769 	70049 	70293 	68393 	67069 	66472 	62905 	60513 	59772 	59339 	60080 	98991 	99275 	97058 	96024 	92524 	88468 
BEDPL,NR,I551,EA	10167386 	10069831 e	10392100 	10247505 e	10121010 	10021347 	10007969 	9889554 	9778310 	9731448 	9685631 	9509433 	9369860 	9255390 	8871155 	8716648 	8606669 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EA19	10167386 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,EE	34493 	34604 	35909 	34108 	34147 	32404 	32620 	32437 	31989 	31590 	31349 	30324 	30826 	29760 	28634 	26058 	25228 	22673 	18366 	15895 	17385 	16292 	16034 	13668 	11320 	10826 	10576 	9163 	7481 	: 	: 	: 
BEDPL,NR,I551,EL	675031 	626027 	841114 	809555 	794507 	797995 	801787 	800022 	773269 	771190 	789366 	764437 	731744 	715857 	700933 	693252 	682050 	668271 	644898 	606330 	607614 	607614 	597855 	584834 	577259 	571656 	557188 	508408 	: 	: 	: 	: 
BEDPL,NR,I551,ES	1984803 	1964697 	1954825 	1940264 	1916607 	1893978 	1906827 	1875912 	1867823 	1858702 	1838468 	1784731 	1736937 	1685118 	1642417 	1614545 	1579965 	1511592 	1451922 	1393930 	1333441 	1315697 	1299021 	979325 	972721 	1025208 	1031684 	1053355 	1009241 	1003199 	972292 	929533 
BEDPL,NR,I551,EU27_2007	: 	: 	14198736 e	13984071 e	13785544 e	13623661 	13586008 	13424244 	13411894 	12895682 	12624940 	12475501 	12296418 	11961757 	11715177 	11540646 	11198049 	11138556 	10895254 	10685554 	10460683 	10639232 	10495763 	10050864 	: 	: 	9487331 	9491947 	: 	: 	: 	: 
BEDPL,NR,I551,EU27_2020	12118032 	11886477 e	12323504 	12140459 e	11974606 	11840556 	11795834 	11642826 	11555679 	11481354 	11369093 	11211005 	11035653 	10886643 	10633284 	10448121 	10339171 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
